GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
28123,Scott County,A,1577781371,3122208,32.4271272,-89.5332094,28264,2293,2079,1966,2114,1942,1939,1833,1790,1726,1920,1910,1675,1565,1058,865,671,501,417,13828,1175,1080,992,1112,1011,976,901,909,844,933,944,791,725,465,385,266,199,120,14436,1118,999,974,1002,931,963,932,881,882,987,966,884,840,593,480,405,302,297,34.9,33.3,36.7,21499,10373,11126,20630,9928,10702,19418,9268,10150,4410,1849,2561,3512,1435,2077,28264,27866,15051,10585,87,51,5,4,7,6,1,26,2,61,4,57,0,0,2031,398,33,8,159,66,15328,10812,202,79,70,2189,28264,3013,1777,56,203,977,25251,28264,3013,698,83,21,1,31,2017,162,25251,14353,10502,66,50,30,14,236,28264,28035,10248,4641,8598,5977,2890,1497,203,1658,136,58,719,229,199,77,122,30,13,17,10248,7264,3213,4641,1859,619,280,2004,1074,2984,2514,1190,289,1324,720,3947,2604,2.74,3.22,11470,10248,1222,260,17,56,23,213,653,0.7,8.6,10248,7497,2751,20035,8000,2.67,2.91,1.6941,0.1515,0.958,73.16%,26.84%,53.25%,37.45%,0.18%,0.31%,3.4
28125,Sharkey County,A,1118149626,8806466,32.8924897,-90.827388,4916,336,317,354,383,296,291,244,263,275,345,422,386,297,177,149,150,123,108,2251,158,167,166,186,131,146,106,123,124,144,185,178,146,87,72,54,48,30,2665,178,150,188,197,165,145,138,140,151,201,237,208,151,90,77,96,75,78,39.5,37.6,41.1,3824,1717,2107,3660,1640,2020,3467,1544,1923,871,377,494,707,291,416,4916,4894,1370,3490,3,11,0,9,1,1,0,0,0,0,0,0,0,0,20,22,0,0,11,0,1382,3512,7,14,3,21,4916,39,22,4,0,13,4877,4916,39,4,15,0,0,0,19,1,4877,1366,3475,3,11,0,1,21,4916,4808,1834,626,1442,841,696,407,42,210,8,23,142,108,69,32,37,39,21,18,1834,1229,455,626,197,106,33,497,225,605,544,244,70,300,154,626,535,2.62,3.25,2100,1834,266,52,5,11,22,62,114,0.9,6.9,1834,1139,695,2982,1826,2.62,2.63,1.7632,0.1086,0.845,62.10%,37.90%,27.87%,70.99%,0.22%,0.06%,3.5
28127,Simpson County,A,1525925833,3383248,31.9025034,-89.9177072,27503,2004,2034,1921,2030,1612,1660,1580,1694,1617,1943,2042,1867,1651,1207,960,723,514,444,13339,1035,1073,1004,1080,786,806,766,803,793,906,997,910,785,562,410,294,187,142,14164,969,961,917,950,826,854,814,891,824,1037,1045,957,866,645,550,429,327,302,37.9,35.8,39.5,21138,10006,11132,20252,9529,10723,19143,8960,10183,4823,2076,2747,3848,1595,2253,27503,27279,17260,9666,49,78,6,12,9,0,6,42,3,35,0,0,14,21,191,224,63,15,70,17,17437,9785,136,112,45,225,27503,387,256,22,7,102,27116,27503,387,129,42,14,0,1,175,26,27116,17131,9624,35,78,34,16,198,27503,26861,10330,5073,8090,5749,2348,1212,181,1020,130,53,519,642,476,283,193,166,87,79,10330,7313,3082,5073,1941,535,245,1705,896,3017,2681,1237,302,1444,801,3733,2815,2.6,3.12,11934,10330,1604,202,17,110,50,200,1025,1.4,7.8,10330,7947,2383,20744,6117,2.61,2.57,1.9253,0.1458,0.942,76.93%,23.07%,62.76%,35.15%,0.28%,0.18%,3.7
28129,Smith County,A,1647885256,2640270,32.0190335,-89.4949726,16491,1126,1159,1209,1164,960,896,900,1037,1069,1111,1227,1122,991,829,667,489,334,201,8028,553,577,637,601,482,446,421,491,538,531,620,557,502,410,293,198,114,57,8463,573,582,572,563,478,450,479,546,531,580,607,565,489,419,374,291,220,144,39.1,38.1,39.9,12753,6128,6625,12230,5861,6369,11579,5522,6057,3119,1370,1749,2520,1072,1448,16491,16400,12503,3776,19,13,3,1,3,1,3,2,0,2,0,0,0,2,87,91,21,11,37,11,12583,3823,49,25,2,100,16491,198,111,8,8,71,16293,16491,198,82,18,1,0,0,85,12,16293,12421,3758,18,13,2,2,79,16491,16384,6221,3388,5081,3551,1242,659,139,452,49,30,270,107,88,23,65,19,8,11,6221,4603,1895,3388,1315,325,155,890,425,1618,1468,682,175,786,475,2231,1846,2.63,3.11,7237,6221,1016,88,3,50,13,161,701,0.9,8.4,6221,5261,960,13785,2599,2.62,2.71,1.6863,0.1576,0.949,84.57%,15.43%,75.82%,22.90%,0.08%,0.12%,1.8
28131,Stone County,A,1153800111,6712392,30.790184,-89.112297,17786,1177,1159,1225,1669,1300,1065,1110,1119,1154,1322,1162,1129,1051,737,576,382,256,193,8905,610,597,604,844,680,542,562,545,590,660,568,563,560,363,276,180,109,52,8881,567,562,621,825,620,523,548,574,564,662,594,566,491,374,300,202,147,141,35.9,35.1,36.6,13967,6971,6996,13455,6714,6741,12150,6040,6110,2763,1319,1444,2144,980,1164,17786,17597,13982,3404,90,58,15,5,19,5,2,2,10,5,2,3,0,0,58,189,68,38,43,18,14158,3463,170,101,10,80,17786,239,132,35,11,61,17547,17786,239,162,9,4,1,0,45,18,17547,13820,3395,86,57,5,13,171,17786,16498,6165,3363,4945,3538,1355,692,146,670,76,30,352,1288,537,438,99,751,421,330,6165,4539,1940,3363,1351,290,132,886,457,1626,1390,716,197,674,330,2311,1546,2.68,3.13,7161,6165,996,256,9,121,49,275,286,2.4,16.4,6165,4869,1296,13105,3393,2.69,2.62,1.4379,0.1094,1.003,78.98%,21.02%,78.61%,19.14%,0.33%,0.51%,1.5
28133,Sunflower County,A,1807175516,23758961,33.6055289,-90.5950901,29450,2134,1926,1905,2249,2375,2496,2241,1892,1913,2115,2018,1890,1301,945,710,515,453,372,15726,1040,986,1003,1152,1365,1545,1359,1153,1095,1176,1064,988,615,438,308,188,154,97,13724,1094,940,902,1097,1010,951,882,739,818,939,954,902,686,507,402,327,299,275,33.5,32.7,34.9,23151,12529,10622,22303,12112,10191,20668,11258,9410,3714,1519,2195,2995,1185,1810,29450,29312,7493,21479,56,84,15,42,2,3,6,6,10,10,0,9,0,1,190,138,14,4,39,5,7561,21581,114,105,23,209,29450,404,291,14,5,94,29046,29450,404,83,117,9,2,0,182,11,29046,7410,21362,47,82,10,8,127,29450,24796,8822,3101,8084,4896,3749,2160,196,1040,88,55,596,4654,4173,4032,141,481,268,213,8822,6322,2603,3101,1046,539,198,2682,1359,2500,2200,963,205,1237,584,3584,2189,2.81,3.36,9685,8822,863,307,14,61,36,52,393,1.2,7.8,8822,5203,3619,14486,10310,2.78,2.85,2.0623,0.1779,1.146,58.98%,41.02%,25.44%,72.93%,0.29%,0.19%,2.2
28135,Tallahatchie County,A,1671287200,17751357,33.9558908,-90.1728334,15378,1023,850,929,1095,1339,1251,1214,1107,1051,1062,1008,896,737,551,477,321,246,221,8433,482,435,469,552,882,857,777,671,618,584,521,470,373,250,210,123,92,67,6945,541,415,460,543,457,394,437,436,433,478,487,426,364,301,267,198,154,154,35,33.5,37.7,12350,6939,5411,11893,6721,5172,11231,6342,4889,2215,946,1269,1816,742,1074,15378,15201,5988,8679,42,117,0,31,14,0,8,26,38,12,0,1,8,3,363,177,25,8,39,48,6125,8766,105,135,17,428,15378,866,663,24,17,162,14512,15378,866,408,45,10,1,1,345,56,14512,5580,8634,32,116,11,18,121,15378,12957,4856,1843,4111,2510,1631,925,110,516,43,19,336,2421,2421,2361,60,0,0,0,4856,3364,1355,1843,615,272,113,1249,627,1492,1334,657,180,677,369,1787,1375,2.67,3.25,5530,4856,674,144,7,54,48,163,258,1.5,9.7,4856,3522,1334,9388,3569,2.67,2.68,2.2475,0.1647,1.214,72.53%,27.47%,38.94%,56.44%,0.76%,0.27%,4.2
28137,Tate County,A,1048320034,16092718,34.6495534,-89.9431049,28886,1960,2100,2117,2595,2008,1664,1644,1761,1849,2085,1974,1808,1744,1254,908,626,398,391,13960,996,1090,1098,1296,962,806,787,857,886,1013,930,849,816,604,435,248,169,118,14926,964,1010,1019,1299,1046,858,857,904,963,1072,1044,959,928,650,473,378,229,273,36,34.6,37.3,22273,10563,11710,21427,10113,11314,19550,9208,10342,4559,2034,2525,3577,1574,2003,28886,28541,19313,8755,62,65,13,20,16,1,7,5,3,7,0,6,0,1,339,345,85,27,135,45,19625,8929,171,112,23,394,28886,639,506,34,12,87,28247,28886,639,222,32,0,0,5,321,59,28247,19091,8723,62,65,2,18,286,28886,27605,10035,5218,8683,5991,2568,1325,239,1101,122,43,523,1281,210,113,97,1071,531,540,10035,7500,3111,5218,2022,543,245,1739,844,2535,2206,1011,256,1195,613,3787,2617,2.75,3.2,10947,10035,912,237,11,135,21,115,393,1.8,8.6,10035,7532,2503,20473,7132,2.72,2.85,1.9883,0.1047,0.935,75.06%,24.94%,66.86%,30.31%,0.23%,0.21%,2.7
28139,Tippah County,A,1185734808,5542365,34.7636183,-88.9188185,22232,1578,1594,1549,1554,1412,1284,1363,1382,1506,1614,1497,1378,1266,1100,786,619,423,327,10861,835,776,806,796,687,620,674,679,766,832,750,660,631,510,343,256,151,89,11371,743,818,743,758,725,664,689,703,740,782,747,718,635,590,443,363,272,238,38,36.9,39,17219,8298,8921,16589,7967,8622,15603,7476,8127,3987,1720,2267,3255,1349,1906,22232,21915,17779,3544,54,34,7,9,8,0,3,6,1,3,1,1,1,0,501,317,56,10,172,48,18077,3737,123,47,8,566,22232,985,793,17,1,174,21247,22232,985,375,35,20,0,2,487,66,21247,17404,3509,34,34,1,14,251,22232,21945,8597,4463,6537,4698,1564,838,144,784,96,42,393,287,95,27,68,192,79,113,8597,6041,2569,4463,1763,430,209,1148,597,2556,2286,1051,262,1235,714,3011,2404,2.55,3.08,9696,8597,1099,181,10,96,37,199,576,1.5,7.7,8597,6428,2169,16487,5458,2.56,2.52,1.5362,0.1173,0.955,74.77%,25.23%,79.97%,15.94%,0.15%,0.24%,2.1
28141,Tishomingo County,A,1098813904,52484941,34.7376991,-88.2360673,19593,1170,1196,1344,1316,985,975,1077,1194,1328,1503,1321,1323,1327,1108,874,638,528,386,9462,598,595,682,664,491,475,532,570,648,771,657,640,634,544,396,253,201,111,10131,572,601,662,652,494,500,545,624,680,732,664,683,693,564,478,385,327,275,42,40.9,43.1,15619,7465,8154,15055,7174,7881,14366,6828,7538,4354,1885,2469,3534,1505,2029,19593,19429,18509,519,37,21,1,7,6,2,2,0,3,1,1,0,0,0,342,164,58,12,54,22,18667,580,104,38,11,368,19593,553,446,13,5,89,19040,19593,553,183,3,5,0,0,341,21,19040,18326,516,32,21,1,1,143,19593,19313,8148,4282,5273,3939,1039,507,106,571,89,22,309,280,230,79,151,50,22,28,8148,5516,2196,4282,1584,341,160,893,452,2632,2404,1054,332,1350,809,2527,2578,2.37,2.92,10295,8148,2147,258,15,114,43,1033,684,1.8,11.1,8148,6100,2048,14625,4688,2.4,2.29,1.4890,0.1133,0.934,74.86%,25.14%,94.47%,2.65%,0.11%,0.19%,2.2
28143,Tunica County,A,1177584065,67492130,34.6522011,-90.3717697,10778,962,888,898,729,761,789,788,691,630,725,742,659,497,357,248,180,134,100,5092,489,443,434,379,351,355,359,326,294,329,334,305,239,187,113,81,48,26,5686,473,445,464,350,410,434,429,365,336,396,408,354,258,170,135,99,86,74,32.1,31.2,32.9,7888,3668,4220,7561,3476,4085,7170,3287,3883,1281,584,697,1019,455,564,10778,10679,2553,7918,14,61,12,28,4,2,9,3,3,9,4,5,0,0,124,99,10,2,22,17,2614,7980,42,80,27,149,10778,245,170,15,8,52,10533,10778,245,67,24,0,1,4,122,27,10533,2486,7894,14,60,5,2,72,10778,10674,3927,1187,3422,2359,1469,819,69,669,37,27,371,104,104,69,35,0,0,0,3927,2516,1176,1187,445,284,125,1045,606,1411,1159,588,113,571,177,1526,809,2.72,3.42,4803,3927,876,514,26,36,13,180,107,2,18.9,3927,1750,2177,4915,5759,2.81,2.65,2.3647,0.1224,0.896,44.56%,55.44%,23.69%,73.46%,0.57%,0.13%,1.7
28145,Union County,A,1076394333,3387488,34.4891011,-89.0022997,27134,1921,1938,1960,1857,1616,1606,1749,1815,1844,1857,1809,1614,1625,1177,986,708,546,506,13255,942,974,1026,963,826,808,884,889,913,910,883,780,799,557,443,302,228,128,13879,979,964,934,894,790,798,865,926,931,947,926,834,826,620,543,406,318,378,37.5,36.1,38.9,20911,10106,10805,20144,9697,10447,19141,9185,9956,4874,2122,2752,3923,1658,2265,27134,26803,21973,3935,46,46,0,13,6,5,9,5,8,11,0,11,0,0,792,331,73,27,144,43,22276,4112,129,87,21,848,27134,1210,1052,14,2,142,25924,27134,1210,324,24,17,0,6,776,63,25924,21649,3911,29,46,5,16,268,27134,26851,10317,5652,8163,6055,1724,805,193,995,126,43,516,283,259,131,128,24,13,11,10317,7479,3235,5652,2285,504,240,1323,710,2838,2500,1100,294,1400,808,3733,2842,2.6,3.08,11520,10317,1203,370,7,127,44,108,547,1.6,12,10317,7611,2706,19738,7113,2.59,2.63,1.4862,0.1060,0.955,73.77%,26.23%,80.98%,14.50%,0.17%,0.17%,2.8
28147,Walthall County,A,1046210318,1195916,31.164492,-90.1034306,15443,1099,1087,1171,1122,835,921,963,885,860,992,1089,1045,929,744,597,462,338,304,7502,577,555,626,584,424,467,444,426,412,483,515,530,453,340,259,179,132,96,7941,522,532,545,538,411,454,519,459,448,509,574,515,476,404,338,283,206,208,38,35.8,39.9,11868,5636,6232,11368,5363,6005,10792,5072,5720,2989,1268,1721,2445,1006,1439,15443,15270,8250,6873,55,24,7,5,1,1,3,3,4,3,1,0,0,2,65,173,46,9,46,9,8375,6963,122,66,25,82,15443,238,111,17,6,104,15205,15443,238,105,36,6,0,0,54,37,15205,8145,6837,49,24,3,11,136,15443,15315,5888,2859,4639,3243,1443,776,118,486,51,19,276,128,128,40,88,0,0,0,5888,4173,1709,2859,1071,320,140,994,498,1715,1558,676,210,882,518,2098,1784,2.6,3.14,7132,5888,1244,129,8,54,30,359,664,1.1,11.2,5888,4870,1018,12707,2608,2.61,2.56,1.5623,0.0991,0.945,82.71%,17.29%,53.42%,44.51%,0.16%,0.36%,4.1
28149,Warren County,A,1524210117,77836802,32.3570054,-90.8517913,48773,3353,3502,3607,3501,2665,3063,3104,3041,2905,3548,3869,3543,2814,2035,1561,1163,788,711,23167,1702,1770,1803,1734,1317,1410,1478,1421,1375,1693,1774,1726,1370,949,695,468,279,203,25606,1651,1732,1804,1767,1348,1653,1626,1620,1530,1855,2095,1817,1444,1086,866,695,509,508,37.7,36.3,38.9,37610,17556,20054,36135,16831,19304,34234,15881,18353,7875,3367,4508,6258,2594,3664,48773,48349,24548,22920,129,413,168,79,73,11,27,29,26,10,0,8,2,0,329,424,90,40,140,32,24877,23161,266,498,29,404,48773,896,590,83,20,203,47877,48773,896,405,84,23,1,0,314,69,47877,24143,22836,106,412,10,15,355,48773,48249,18941,8086,14610,10123,4326,2294,369,2286,201,100,1280,524,447,199,248,77,62,15,18941,12963,5541,8086,2890,1062,527,3815,2124,5978,5208,2403,531,2805,1260,6680,4582,2.55,3.08,21896,18941,2955,697,25,314,48,560,1311,2.4,10.4,18941,12932,6009,33298,14951,2.57,2.49,4.1600,0.1535,0.905,68.28%,31.72%,50.33%,46.99%,0.85%,0.26%,2.6
28151,Washington County,A,1877071141,94495559,33.2731314,-90.9444296,51137,3910,3740,3976,4242,3311,3264,2965,2861,3006,3465,3728,3610,2764,2001,1488,1161,903,742,23803,1995,1867,2043,2179,1594,1462,1317,1265,1345,1564,1725,1653,1300,901,633,432,329,199,27334,1915,1873,1933,2063,1717,1802,1648,1596,1661,1901,2003,1957,1464,1100,855,729,574,543,35.3,32.7,37.3,38600,17434,21166,36800,16492,20308,34602,15374,19228,7841,3214,4627,6295,2494,3801,51137,50836,13784,36468,69,291,82,119,23,6,14,21,26,9,4,5,0,0,215,301,30,20,105,30,13992,36668,159,344,24,275,51137,529,320,46,17,146,50608,51137,529,130,120,13,0,3,202,61,50608,13654,36348,56,291,6,13,240,51137,50589,18936,6591,16339,10595,6308,3550,420,2415,163,101,1509,548,475,304,171,73,59,14,18936,13134,5476,6591,2133,1109,488,5434,2855,5802,5022,2182,497,2840,1327,7132,4855,2.67,3.23,21708,18936,2772,1397,38,243,157,140,797,2.2,14.7,18936,10844,8092,28015,22574,2.58,2.79,3.1022,0.1908,0.871,57.27%,42.73%,26.96%,71.31%,0.57%,0.13%,4.6
28153,Wayne County,A,2099832593,7168386,31.6447604,-88.6820566,20747,1521,1379,1573,1550,1261,1306,1260,1247,1227,1487,1588,1294,1170,952,745,509,381,297,9958,798,709,777,806,615,609,589,582,552,737,788,614,565,429,353,211,127,97,10789,723,670,796,744,646,697,671,665,675,750,800,680,605,523,392,298,254,200,37.2,35.7,38.3,15974,7523,8451,15313,7193,8120,14441,6745,7696,3551,1542,2009,2884,1217,1667,20747,20586,12300,8071,39,34,13,6,6,2,2,5,0,7,0,6,0,1,135,161,36,8,58,12,12429,8165,88,66,23,155,20747,246,148,10,3,85,20501,20747,246,57,36,1,0,5,132,15,20501,12243,8035,38,34,2,3,146,20747,20610,8104,3917,6405,4531,1539,828,111,645,65,36,380,137,102,29,73,35,16,19,8104,5710,2500,3917,1521,363,177,1430,802,2394,2163,1031,260,1132,639,2942,2172,2.54,3.08,9213,8104,1109,159,10,73,30,202,635,1.1,9.2,8104,6542,1562,16763,3847,2.56,2.46,1.8231,0.2003,0.923,80.73%,19.27%,59.29%,38.90%,0.16%,0.19%,2.6
28155,Webster County,A,1090230505,5938458,33.6120482,-89.2838356,10253,675,704,757,683,552,596,579,590,690,784,777,664,588,474,433,322,213,172,4985,340,368,392,373,271,293,271,288,339,392,368,334,298,215,174,141,85,43,5268,335,336,365,310,281,303,308,302,351,392,409,330,290,259,259,181,128,129,39.9,38.3,41.4,7980,3815,4165,7674,3647,4027,7332,3460,3872,1940,826,1114,1614,658,956,10253,10175,8065,2040,21,11,4,0,4,3,0,0,0,0,0,0,0,0,38,78,19,4,36,1,8130,2087,48,23,3,43,10253,104,69,10,0,25,10149,10253,104,58,4,6,0,0,32,4,10149,8007,2036,15,11,0,6,74,10253,10197,4060,2123,3132,2265,601,278,83,281,33,14,145,56,56,21,35,0,0,0,4060,2893,1216,2123,839,184,77,586,300,1167,1046,414,111,632,362,1383,1183,2.51,3.02,4804,4060,744,135,7,40,60,219,283,1.3,12,4060,3076,984,7790,2407,2.53,2.45,1.6003,0.1065,0.946,75.76%,24.24%,78.66%,19.90%,0.11%,0.20%,3.1
28157,Wilkinson County,A,1756287189,25019030,31.1602492,-91.3255665,9878,655,654,555,647,688,783,676,559,626,728,759,677,507,389,337,250,198,190,5228,306,335,283,348,427,502,438,338,352,367,400,318,255,175,146,105,87,46,4650,349,319,272,299,261,281,238,221,274,361,359,359,252,214,191,145,111,144,37.5,34.6,41.7,7899,4243,3656,7607,4085,3522,7269,3903,3366,1627,695,932,1364,559,805,9878,9846,2834,6992,12,2,0,0,0,0,0,1,1,0,0,0,0,0,6,32,9,3,10,0,2860,7011,29,6,1,7,9878,41,12,2,3,24,9837,9878,41,14,23,0,1,0,2,1,9837,2820,6969,12,1,0,4,31,9878,8710,3455,1252,2695,1682,1035,567,91,273,18,18,183,1168,1168,1119,49,0,0,0,3455,2290,900,1252,444,177,65,861,391,1165,1073,524,149,549,281,1165,1032,2.52,3.18,5037,3455,1582,74,8,16,28,928,528,0.6,8.9,3455,2706,749,6843,1867,2.53,2.49,2.1399,0.1685,1.124,78.32%,21.68%,28.69%,70.78%,0.02%,0.12%,7.1
28159,Winston County,A,1572757155,7357963,33.0787236,-89.0373913,19198,1384,1312,1279,1294,1079,1128,1130,1095,1166,1271,1368,1353,1168,906,768,608,518,371,9239,692,673,696,650,556,541,565,533,583,609,665,636,560,409,349,220,206,96,9959,692,639,583,644,523,587,565,562,583,662,703,717,608,497,419,388,312,275,39.5,37.5,41.5,14966,7056,7910,14409,6778,7631,13705,6406,7299,3841,1611,2230,3171,1280,1891,19198,19032,9972,8753,219,37,14,11,3,1,2,2,4,4,1,3,0,0,47,166,23,6,77,26,10109,8858,262,52,6,81,19198,184,123,19,7,35,19014,19198,184,81,24,4,0,1,43,31,19014,9891,8729,215,37,3,4,135,19198,18790,7494,3317,5715,3799,1652,885,154,612,44,41,350,408,378,327,51,30,15,15,7494,5199,2047,3317,1131,374,148,1508,768,2295,2099,862,217,1237,725,2487,2349,2.51,3.06,8745,7494,1251,181,7,80,28,270,685,1.4,8.7,7494,5594,1900,13670,5120,2.44,2.69,1.7444,0.1526,0.928,74.65%,25.35%,51.94%,45.59%,0.19%,1.14%,4
28161,Yalobusha County,A,1209858331,72197034,34.0306685,-89.703793,12678,858,819,829,874,669,684,726,794,759,826,935,962,845,656,550,393,250,249,6053,460,387,426,453,335,303,358,375,369,399,432,440,433,293,264,167,91,68,6625,398,432,403,421,334,381,368,419,390,427,503,522,412,363,286,226,159,181,40.6,39,42,10011,4689,5322,9656,4500,5156,9157,4270,4887,2614,1145,1469,2098,883,1215,12678,12564,7667,4805,32,20,2,3,7,1,3,1,3,1,0,0,1,0,39,114,11,9,61,10,7761,4886,61,31,3,55,12678,151,95,17,0,39,12527,12678,151,61,33,2,0,0,35,20,12527,7606,4772,30,20,1,4,94,12678,12523,5166,2215,3575,2387,1090,574,92,477,45,21,295,155,145,57,88,10,1,9,5166,3440,1310,2215,718,246,106,979,486,1726,1548,738,208,810,445,1632,1541,2.42,3,6344,5166,1178,135,6,103,21,345,568,2.6,9.7,5166,3912,1254,9522,3001,2.43,2.39,1.4943,0.1251,0.914,75.73%,24.27%,60.47%,37.90%,0.16%,0.25%,3
28163,Yazoo County,A,2390421148,29316416,32.7656747,-90.3879282,28065,2067,1853,1936,1923,1724,2190,2300,2094,1869,1955,1914,1614,1297,951,793,661,501,423,15276,1092,957,1009,1009,939,1364,1517,1403,1104,1067,991,870,627,437,346,253,174,117,12789,975,896,927,914,785,826,783,691,765,888,923,744,670,514,447,408,327,306,35.1,34.1,37.1,21807,12000,9807,20988,11560,9428,19959,11042,8917,4100,1702,2398,3329,1327,2002,28065,27634,11212,16013,82,125,34,15,16,0,9,24,27,4,0,0,0,4,198,431,57,10,64,191,11559,16156,184,168,25,440,28065,1301,951,123,40,187,26764,28065,1301,735,120,23,1,0,193,229,26764,10477,15893,59,124,4,5,202,28065,24045,8860,3368,7987,5401,2841,1575,200,989,76,34,599,4020,3965,3793,172,55,26,29,8860,6280,2742,3368,1231,548,238,2364,1273,2580,2305,1062,267,1243,677,3452,2455,2.71,3.26,10074,8860,1214,326,10,122,30,268,458,2,9.7,8860,5822,3038,15310,8735,2.63,2.88,3.0576,0.2329,1.194,65.71%,34.29%,39.95%,57.06%,0.45%,0.29%,3
29001,Adair County,A,1469361117,5468982,40.1906655,-92.6035922,25607,1438,1338,1317,2999,4668,1472,1063,1175,1305,1497,1505,1403,1217,962,752,586,423,487,12204,759,716,670,1379,2053,735,529,589,647,730,766,679,583,467,347,251,143,161,13403,679,622,647,1620,2615,737,534,586,658,767,739,724,634,495,405,335,280,326,28.3,28.4,28.3,21226,9896,11330,20635,9577,11058,17184,8116,9068,3931,1706,2225,3210,1369,1841,25607,25172,24066,408,79,453,74,128,34,20,31,56,110,13,2,1,6,4,153,435,126,105,135,19,24487,562,222,582,28,189,25607,523,317,39,8,159,25084,25607,523,315,16,7,0,1,139,45,25084,23751,392,72,453,12,14,390,25607,22707,9877,4231,5590,4518,675,290,81,2334,100,41,540,2900,300,130,170,2600,1073,1527,9877,5406,2364,4231,1657,330,192,845,515,4471,3243,1433,286,1810,748,2560,2281,2.3,2.94,11263,9877,1386,327,34,123,37,250,615,2.1,7.4,9877,5809,4068,14110,8597,2.43,2.11,1.6383,0.1560,0.911,58.81%,41.19%,93.98%,1.59%,1.77%,0.31%,-0.1
29003,Andrew County,A,1120694861,9651366,39.9888628,-94.8035511,17291,998,1143,1253,1225,857,859,1042,1052,1152,1291,1403,1262,1073,850,631,468,356,376,8513,494,590,662,640,416,424,509,525,578,647,689,648,533,414,286,211,139,108,8778,504,553,591,585,441,435,533,527,574,644,714,614,540,436,345,257,217,268,41,40,42.1,13624,6623,7001,13127,6362,6765,12486,6030,6456,3303,1454,1849,2681,1158,1523,17291,17097,16843,72,51,75,5,5,17,9,14,3,22,2,2,0,0,0,54,194,93,15,52,13,17030,136,159,93,7,70,17291,290,228,17,10,35,17001,17291,290,202,2,5,0,2,50,29,17001,16641,70,46,75,0,4,165,17291,17099,6700,4053,4911,3708,722,366,111,713,85,45,426,192,181,55,126,11,0,11,6700,4924,1994,4053,1499,312,174,559,321,1776,1464,642,188,822,499,2221,1825,2.55,2.97,7306,6700,606,85,11,81,68,95,266,1.5,5.5,6700,5263,1437,13873,3226,2.64,2.24,1.7329,0.1192,0.970,78.55%,21.45%,97.41%,0.42%,0.43%,0.29%,2.1
